,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
4520,RIOJA (LA),,,code,TOTAL INFRACCIONES PENALES,Comunidad,7997.0,7877.0,8010.0,8760.0,7853.0,1937.0,1948.0,2096.0,2016.0,1996.0,1875.0,2046.0,1960.0,1913.0,1883.0,2094.0,2120.0,2126.0,2169.0,2277.0,2188.0,1854.0,1773.0,2167.0,2059.0,40497.0,8099.4
4521,RIOJA (LA),RIOJA,,code,TOTAL INFRACCIONES PENALES,Provincia,7997.0,7877.0,8010.0,8760.0,7853.0,1937.0,1948.0,2096.0,2016.0,1996.0,1875.0,2046.0,1960.0,1913.0,1883.0,2094.0,2120.0,2126.0,2169.0,2277.0,2188.0,1854.0,1773.0,2167.0,2059.0,40497.0,8099.4
4522,RIOJA (LA),,Logroño,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.8
4523,RIOJA (LA),,Logroño,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6
4524,RIOJA (LA),,Logroño,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,61.0,59.0,59.0,79.0,54.0,16.0,17.0,14.0,14.0,11.0,16.0,14.0,18.0,7.0,19.0,18.0,15.0,16.0,20.0,22.0,21.0,18.0,16.0,12.0,8.0,312.0,62.4
4525,RIOJA (LA),,Logroño,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,RIOJA (LA),,Logroño,5,Delitos contra la libertad e indemnidad sexual,Municipio,20.0,24.0,29.0,49.0,37.0,5.0,2.0,3.0,10.0,6.0,5.0,7.0,6.0,5.0,7.0,10.0,7.0,13.0,7.0,16.0,13.0,11.0,4.0,13.0,9.0,159.0,31.8
4527,RIOJA (LA),,Logroño,5.1,Agresión sexual con penetración,Municipio,5.0,2.0,2.0,6.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,19.0,3.8
4528,RIOJA (LA),,Logroño,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,15.0,22.0,27.0,43.0,33.0,4.0,2.0,1.0,8.0,6.0,5.0,6.0,5.0,3.0,7.0,10.0,7.0,11.0,7.0,15.0,10.0,10.0,3.0,12.0,8.0,140.0,28.0
4529,RIOJA (LA),,Logroño,6,Robos con violencia e intimidación,Municipio,80.0,69.0,43.0,59.0,58.0,26.0,18.0,17.0,19.0,15.0,13.0,19.0,22.0,11.0,12.0,10.0,10.0,19.0,9.0,16.0,15.0,14.0,4.0,23.0,17.0,309.0,61.8
4530,RIOJA (LA),,Logroño,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,269.0,289.0,254.0,221.0,155.0,69.0,61.0,67.0,72.0,67.0,79.0,86.0,57.0,75.0,65.0,38.0,76.0,57.0,62.0,53.0,49.0,50.0,25.0,37.0,43.0,1188.0,237.6
4531,RIOJA (LA),,Logroño,7.1,Robos con fuerza en domicilios,Municipio,195.0,233.0,195.0,171.0,108.0,47.0,36.0,56.0,56.0,55.0,59.0,71.0,48.0,57.0,48.0,33.0,57.0,44.0,49.0,39.0,39.0,33.0,14.0,30.0,31.0,902.0,180.4
4532,RIOJA (LA),,Logroño,8,Hurtos,Municipio,2026.0,1862.0,1658.0,1740.0,1078.0,511.0,490.0,498.0,527.0,488.0,443.0,479.0,452.0,399.0,403.0,441.0,415.0,401.0,377.0,489.0,473.0,325.0,148.0,324.0,281.0,8364.0,1672.8
4533,RIOJA (LA),,Logroño,9,Sustracciones de vehículos,Municipio,54.0,54.0,62.0,56.0,19.0,17.0,13.0,13.0,11.0,11.0,9.0,9.0,25.0,10.0,29.0,11.0,12.0,13.0,9.0,17.0,17.0,2.0,0.0,9.0,8.0,245.0,49.0
4534,RIOJA (LA),,Logroño,10,Tráfico de drogas,Municipio,31.0,54.0,37.0,68.0,50.0,5.0,15.0,4.0,7.0,16.0,13.0,14.0,11.0,8.0,12.0,10.0,7.0,21.0,12.0,22.0,13.0,11.0,14.0,18.0,7.0,240.0,48.0
4535,RIOJA (LA),,Logroño,code,TOTAL INFRACCIONES PENALES,Municipio,4390.0,4268.0,4317.0,4762.0,4217.0,1096.0,1065.0,1096.0,1133.0,1071.0,1028.0,1101.0,1068.0,1038.0,1013.0,1124.0,1142.0,1156.0,1121.0,1257.0,1228.0,1008.0,981.0,1144.0,1084.0,21954.0,4390.8
4536,CIUDAD AUTÓNOMA DE CEUTA,,,1,Homicidios dolosos y asesinatos consumados,Comunidad,4.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,2.4
4537,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,1,Homicidios dolosos y asesinatos consumados,Provincia,4.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,2.4
4538,CIUDAD AUTÓNOMA DE CEUTA,,,2,Homicidios dolosos y asesinatos en grado tentativa,Comunidad,10.0,7.0,1.0,16.0,5.0,0.0,2.0,3.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,39.0,7.8
4539,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,10.0,7.0,1.0,16.0,5.0,0.0,2.0,3.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,39.0,7.8
4540,CIUDAD AUTÓNOMA DE CEUTA,,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Comunidad,36.0,58.0,51.0,44.0,76.0,11.0,9.0,5.0,11.0,19.0,10.0,14.0,15.0,15.0,12.0,15.0,9.0,8.0,6.0,17.0,13.0,22.0,18.0,28.0,8.0,265.0,53.0
4541,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,36.0,58.0,51.0,44.0,76.0,11.0,9.0,5.0,11.0,19.0,10.0,14.0,15.0,15.0,12.0,15.0,9.0,8.0,6.0,17.0,13.0,22.0,18.0,28.0,8.0,265.0,53.0
4542,CIUDAD AUTÓNOMA DE CEUTA,,,4,Secuestro,Comunidad,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.6
4543,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,4,Secuestro,Provincia,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.6
4544,CIUDAD AUTÓNOMA DE CEUTA,,,5,Delitos contra la libertad e indemnidad sexual,Comunidad,39.0,25.0,50.0,23.0,38.0,6.0,8.0,14.0,11.0,5.0,8.0,5.0,7.0,22.0,6.0,11.0,11.0,6.0,2.0,9.0,6.0,7.0,18.0,6.0,7.0,175.0,35.0
4545,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,5,Delitos contra la libertad e indemnidad sexual,Provincia,39.0,25.0,50.0,23.0,38.0,6.0,8.0,14.0,11.0,5.0,8.0,5.0,7.0,22.0,6.0,11.0,11.0,6.0,2.0,9.0,6.0,7.0,18.0,6.0,7.0,175.0,35.0
4546,CIUDAD AUTÓNOMA DE CEUTA,,,5.1,Agresión sexual con penetración,Comunidad,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.2
4547,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,5.1,Agresión sexual con penetración,Provincia,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.2
4548,CIUDAD AUTÓNOMA DE CEUTA,,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Comunidad,36.0,20.0,45.0,22.0,36.0,6.0,7.0,14.0,9.0,5.0,7.0,4.0,4.0,20.0,5.0,10.0,10.0,6.0,2.0,8.0,6.0,7.0,17.0,6.0,6.0,159.0,31.8
4549,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,36.0,20.0,45.0,22.0,36.0,6.0,7.0,14.0,9.0,5.0,7.0,4.0,4.0,20.0,5.0,10.0,10.0,6.0,2.0,8.0,6.0,7.0,17.0,6.0,6.0,159.0,31.8
4550,CIUDAD AUTÓNOMA DE CEUTA,,,6,Robos con violencia e intimidación,Comunidad,197.0,131.0,150.0,145.0,126.0,52.0,30.0,42.0,73.0,36.0,22.0,33.0,40.0,30.0,34.0,42.0,44.0,42.0,30.0,36.0,37.0,21.0,19.0,54.0,32.0,749.0,149.8
4551,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,6,Robos con violencia e intimidación,Provincia,197.0,131.0,150.0,145.0,126.0,52.0,30.0,42.0,73.0,36.0,22.0,33.0,40.0,30.0,34.0,42.0,44.0,42.0,30.0,36.0,37.0,21.0,19.0,54.0,32.0,749.0,149.8
4552,CIUDAD AUTÓNOMA DE CEUTA,,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Comunidad,99.0,83.0,88.0,58.0,69.0,33.0,25.0,18.0,23.0,34.0,13.0,15.0,21.0,21.0,25.0,24.0,18.0,16.0,12.0,18.0,12.0,24.0,15.0,17.0,13.0,397.0,79.4
4553,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,99.0,83.0,88.0,58.0,69.0,33.0,25.0,18.0,23.0,34.0,13.0,15.0,21.0,21.0,25.0,24.0,18.0,16.0,12.0,18.0,12.0,24.0,15.0,17.0,13.0,397.0,79.4
4554,CIUDAD AUTÓNOMA DE CEUTA,,,7.1,Robos con fuerza en domicilios,Comunidad,67.0,57.0,60.0,42.0,37.0,20.0,19.0,13.0,15.0,21.0,10.0,11.0,15.0,16.0,18.0,16.0,10.0,7.0,11.0,12.0,12.0,16.0,10.0,5.0,6.0,263.0,52.6
4555,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,7.1,Robos con fuerza en domicilios,Provincia,67.0,57.0,60.0,42.0,37.0,20.0,19.0,13.0,15.0,21.0,10.0,11.0,15.0,16.0,18.0,16.0,10.0,7.0,11.0,12.0,12.0,16.0,10.0,5.0,6.0,263.0,52.6
4556,CIUDAD AUTÓNOMA DE CEUTA,,,8,Hurtos,Comunidad,950.0,810.0,864.0,823.0,473.0,215.0,233.0,261.0,241.0,217.0,184.0,225.0,184.0,187.0,195.0,257.0,225.0,210.0,197.0,244.0,172.0,187.0,45.0,139.0,102.0,3920.0,784.0
4557,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,8,Hurtos,Provincia,950.0,810.0,864.0,823.0,473.0,215.0,233.0,261.0,241.0,217.0,184.0,225.0,184.0,187.0,195.0,257.0,225.0,210.0,197.0,244.0,172.0,187.0,45.0,139.0,102.0,3920.0,784.0
4558,CIUDAD AUTÓNOMA DE CEUTA,,,9,Sustracciones de vehículos,Comunidad,387.0,216.0,248.0,168.0,84.0,123.0,104.0,73.0,87.0,68.0,39.0,55.0,54.0,66.0,63.0,66.0,53.0,52.0,28.0,33.0,55.0,36.0,13.0,20.0,15.0,1103.0,220.6
4559,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,9,Sustracciones de vehículos,Provincia,387.0,216.0,248.0,168.0,84.0,123.0,104.0,73.0,87.0,68.0,39.0,55.0,54.0,66.0,63.0,66.0,53.0,52.0,28.0,33.0,55.0,36.0,13.0,20.0,15.0,1103.0,220.6
4560,CIUDAD AUTÓNOMA DE CEUTA,,,10,Tráfico de drogas,Comunidad,257.0,227.0,166.0,297.0,220.0,80.0,-56.0,175.0,58.0,107.0,57.0,35.0,28.0,52.0,48.0,32.0,34.0,63.0,63.0,58.0,113.0,115.0,18.0,51.0,36.0,1167.0,233.4
4561,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,10,Tráfico de drogas,Provincia,257.0,227.0,166.0,297.0,220.0,80.0,-56.0,175.0,58.0,107.0,57.0,35.0,28.0,52.0,48.0,32.0,34.0,63.0,63.0,58.0,113.0,115.0,18.0,51.0,36.0,1167.0,233.4
4562,CIUDAD AUTÓNOMA DE CEUTA,,,code,TOTAL INFRACCIONES PENALES,Comunidad,4633.0,4503.0,4673.0,4759.0,3665.0,1136.0,-1024.0,3325.0,1196.0,1287.0,1053.0,1126.0,1037.0,1081.0,1102.0,1290.0,1200.0,1133.0,1043.0,1354.0,1229.0,1135.0,708.0,1039.0,783.0,22233.0,4446.6
4563,CIUDAD AUTÓNOMA DE CEUTA,CIUDAD AUTÓNOMA DE CEUTA,,code,TOTAL INFRACCIONES PENALES,Provincia,4633.0,4503.0,4673.0,4759.0,3665.0,1136.0,-1024.0,3325.0,1196.0,1287.0,1053.0,1126.0,1037.0,1081.0,1102.0,1290.0,1200.0,1133.0,1043.0,1354.0,1229.0,1135.0,708.0,1039.0,783.0,22233.0,4446.6
4564,CIUDAD AUTÓNOMA DE MELILLA,,,1,Homicidios dolosos y asesinatos consumados,Comunidad,1.0,0.0,0.0,1.0,0.0,0.0,1361.0,-1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4
4565,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,1,Homicidios dolosos y asesinatos consumados,Provincia,1.0,0.0,0.0,1.0,0.0,0.0,1361.0,-1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4
4566,CIUDAD AUTÓNOMA DE MELILLA,,,2,Homicidios dolosos y asesinatos en grado tentativa,Comunidad,8.0,8.0,1.0,8.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,27.0,5.4
4567,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,8.0,8.0,1.0,8.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,27.0,5.4
4568,CIUDAD AUTÓNOMA DE MELILLA,,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Comunidad,139.0,117.0,141.0,146.0,152.0,29.0,23.0,47.0,40.0,20.0,22.0,39.0,36.0,23.0,27.0,52.0,39.0,34.0,26.0,50.0,36.0,30.0,31.0,55.0,36.0,695.0,139.0
4569,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,139.0,117.0,141.0,146.0,152.0,29.0,23.0,47.0,40.0,20.0,22.0,39.0,36.0,23.0,27.0,52.0,39.0,34.0,26.0,50.0,36.0,30.0,31.0,55.0,36.0,695.0,139.0
4570,CIUDAD AUTÓNOMA DE MELILLA,,,4,Secuestro,Comunidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,CIUDAD AUTÓNOMA DE MELILLA,,,5,Delitos contra la libertad e indemnidad sexual,Comunidad,51.0,29.0,27.0,33.0,34.0,4.0,10.0,15.0,22.0,9.0,5.0,8.0,7.0,10.0,4.0,8.0,5.0,9.0,7.0,10.0,7.0,5.0,12.0,10.0,7.0,174.0,34.8
4573,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,5,Delitos contra la libertad e indemnidad sexual,Provincia,51.0,29.0,27.0,33.0,34.0,4.0,10.0,15.0,22.0,9.0,5.0,8.0,7.0,10.0,4.0,8.0,5.0,9.0,7.0,10.0,7.0,5.0,12.0,10.0,7.0,174.0,34.8
4574,CIUDAD AUTÓNOMA DE MELILLA,,,5.1,Agresión sexual con penetración,Comunidad,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,13.0,2.6
4575,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,5.1,Agresión sexual con penetración,Provincia,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,13.0,2.6
4576,CIUDAD AUTÓNOMA DE MELILLA,,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Comunidad,49.0,29.0,25.0,28.0,30.0,4.0,10.0,15.0,20.0,9.0,5.0,8.0,7.0,10.0,4.0,8.0,3.0,7.0,7.0,9.0,5.0,5.0,11.0,9.0,5.0,161.0,32.2
4577,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,49.0,29.0,25.0,28.0,30.0,4.0,10.0,15.0,20.0,9.0,5.0,8.0,7.0,10.0,4.0,8.0,3.0,7.0,7.0,9.0,5.0,5.0,11.0,9.0,5.0,161.0,32.2
4578,CIUDAD AUTÓNOMA DE MELILLA,,,6,Robos con violencia e intimidación,Comunidad,377.0,356.0,333.0,373.0,301.0,87.0,92.0,104.0,94.0,95.0,78.0,101.0,82.0,81.0,80.0,91.0,81.0,82.0,84.0,102.0,105.0,109.0,46.0,84.0,62.0,1740.0,348.0
4579,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,6,Robos con violencia e intimidación,Provincia,377.0,356.0,333.0,373.0,301.0,87.0,92.0,104.0,94.0,95.0,78.0,101.0,82.0,81.0,80.0,91.0,81.0,82.0,84.0,102.0,105.0,109.0,46.0,84.0,62.0,1740.0,348.0
4580,CIUDAD AUTÓNOMA DE MELILLA,,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Comunidad,196.0,142.0,134.0,98.0,68.0,42.0,51.0,66.0,37.0,45.0,33.0,39.0,25.0,33.0,30.0,40.0,31.0,45.0,20.0,13.0,20.0,22.0,14.0,17.0,15.0,638.0,127.6
4581,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,196.0,142.0,134.0,98.0,68.0,42.0,51.0,66.0,37.0,45.0,33.0,39.0,25.0,33.0,30.0,40.0,31.0,45.0,20.0,13.0,20.0,22.0,14.0,17.0,15.0,638.0,127.6
4582,CIUDAD AUTÓNOMA DE MELILLA,,,7.1,Robos con fuerza en domicilios,Comunidad,159.0,99.0,91.0,71.0,44.0,32.0,41.0,54.0,32.0,30.0,26.0,26.0,17.0,17.0,24.0,25.0,25.0,30.0,15.0,7.0,19.0,17.0,10.0,8.0,9.0,464.0,92.8
4583,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,7.1,Robos con fuerza en domicilios,Provincia,159.0,99.0,91.0,71.0,44.0,32.0,41.0,54.0,32.0,30.0,26.0,26.0,17.0,17.0,24.0,25.0,25.0,30.0,15.0,7.0,19.0,17.0,10.0,8.0,9.0,464.0,92.8
4584,CIUDAD AUTÓNOMA DE MELILLA,,,8,Hurtos,Comunidad,1312.0,1154.0,1229.0,1204.0,778.0,364.0,282.0,347.0,319.0,292.0,249.0,307.0,306.0,274.0,306.0,337.0,312.0,289.0,316.0,304.0,295.0,246.0,96.0,234.0,202.0,5677.0,1135.4
4585,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,8,Hurtos,Provincia,1312.0,1154.0,1229.0,1204.0,778.0,364.0,282.0,347.0,319.0,292.0,249.0,307.0,306.0,274.0,306.0,337.0,312.0,289.0,316.0,304.0,295.0,246.0,96.0,234.0,202.0,5677.0,1135.4
4586,CIUDAD AUTÓNOMA DE MELILLA,,,9,Sustracciones de vehículos,Comunidad,105.0,113.0,88.0,76.0,43.0,26.0,22.0,31.0,26.0,28.0,30.0,34.0,21.0,23.0,13.0,20.0,32.0,17.0,22.0,22.0,15.0,15.0,7.0,7.0,14.0,425.0,85.0
4587,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,9,Sustracciones de vehículos,Provincia,105.0,113.0,88.0,76.0,43.0,26.0,22.0,31.0,26.0,28.0,30.0,34.0,21.0,23.0,13.0,20.0,32.0,17.0,22.0,22.0,15.0,15.0,7.0,7.0,14.0,425.0,85.0
4588,CIUDAD AUTÓNOMA DE MELILLA,,,10,Tráfico de drogas,Comunidad,82.0,64.0,48.0,63.0,231.0,34.0,21.0,15.0,12.0,15.0,10.0,22.0,17.0,16.0,9.0,9.0,14.0,16.0,16.0,17.0,14.0,39.0,19.0,67.0,106.0,488.0,97.6
4589,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,10,Tráfico de drogas,Provincia,82.0,64.0,48.0,63.0,231.0,34.0,21.0,15.0,12.0,15.0,10.0,22.0,17.0,16.0,9.0,9.0,14.0,16.0,16.0,17.0,14.0,39.0,19.0,67.0,106.0,488.0,97.6
4590,CIUDAD AUTÓNOMA DE MELILLA,,,code,TOTAL INFRACCIONES PENALES,Comunidad,4832.0,4744.0,5465.0,5579.0,4493.0,1203.0,1168.0,1273.0,1188.0,1169.0,1078.0,1269.0,1228.0,1161.0,1301.0,1450.0,1553.0,1325.0,1377.0,1547.0,1330.0,1279.0,776.0,1284.0,1154.0,25113.0,5022.6
4591,CIUDAD AUTÓNOMA DE MELILLA,CIUDAD AUTÓNOMA DE MELILLA,,code,TOTAL INFRACCIONES PENALES,Provincia,4832.0,4744.0,5465.0,5579.0,4493.0,1203.0,1168.0,1273.0,1188.0,1169.0,1078.0,1269.0,1228.0,1161.0,1301.0,1450.0,1553.0,1325.0,1377.0,1547.0,1330.0,1279.0,776.0,1284.0,1154.0,25113.0,5022.6
4592,FUERA DE ESPAÑA,,,1,Homicidios dolosos y asesinatos consumados,Comunidad,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4593,FUERA DE ESPAÑA,,,2,Homicidios dolosos y asesinatos en grado tentativa,Comunidad,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4594,FUERA DE ESPAÑA,,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Comunidad,2.0,4.0,,,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
4595,FUERA DE ESPAÑA,,,4,Secuestro,Comunidad,9.0,9.0,,,,2.0,4.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,,,,,,,,,,,
4596,FUERA DE ESPAÑA,,,5,Delitos contra la libertad e indemnidad sexual,Comunidad,32.0,61.0,,,,6.0,13.0,8.0,5.0,20.0,11.0,15.0,15.0,9.0,11.0,12.0,,,,,,,,,,,
4597,FUERA DE ESPAÑA,,,5.1,Agresión sexual con penetración,Comunidad,4.0,12.0,,,,1.0,2.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,,,,,,,,,,,
4598,FUERA DE ESPAÑA,,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Comunidad,28.0,49.0,,,,5.0,11.0,8.0,4.0,15.0,10.0,12.0,12.0,8.0,9.0,11.0,,,,,,,,,,,
4599,FUERA DE ESPAÑA,,,6,Robos con violencia e intimidación,Comunidad,236.0,246.0,,,,55.0,48.0,71.0,62.0,61.0,52.0,74.0,59.0,59.0,58.0,83.0,,,,,,,,,,,
4600,FUERA DE ESPAÑA,,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Comunidad,38.0,31.0,,,,7.0,12.0,9.0,10.0,4.0,7.0,12.0,8.0,8.0,17.0,8.0,,,,,,,,,,,
4601,FUERA DE ESPAÑA,,,7.1,Robos con fuerza en domicilios,Comunidad,26.0,20.0,,,,5.0,8.0,6.0,7.0,3.0,4.0,7.0,6.0,7.0,9.0,6.0,,,,,,,,,,,
4602,FUERA DE ESPAÑA,,,8,Hurtos,Comunidad,2882.0,3091.0,,,,602.0,636.0,917.0,727.0,660.0,679.0,975.0,777.0,666.0,697.0,921.0,,,,,,,,,,,
4603,FUERA DE ESPAÑA,,,9,Sustracciones de vehículos,Comunidad,93.0,95.0,,,,23.0,22.0,27.0,21.0,20.0,24.0,25.0,26.0,24.0,26.0,19.0,,,,,,,,,,,
4604,FUERA DE ESPAÑA,,,10,Tráfico de drogas,Comunidad,14.0,12.0,,,,3.0,2.0,6.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0,4.0,,,,,,,,,,,
4605,FUERA DE ESPAÑA,,,code,TOTAL INFRACCIONES PENALES,Comunidad,18541.0,21544.0,,,,4970.0,4353.0,4639.0,4579.0,4308.0,5114.0,5291.0,6831.0,5972.0,4963.0,5107.0,,,,,,,,,,,
